3361 5.636 6.339 6.89 5.1 5.038 5.286 5.438 5.429 5.514 5.031
3362 6.792 6.946 6.907 7.082 7.118 6.593 6.427 6.665 6.807 6.537
3363 7.68533333333333 7.61366666666667 6.83933333333333 6.067 7.02833333333333 8.26366666666667 8.10566666666667 7.57766666666667 6.564 8.30566666666667
3364 7.387 7.33666666666667 6.526 6.64966666666667 6.45633333333333 8.16666666666667 8.27733333333333 7.16733333333333 7.64133333333333 8.11166666666667
3365 5.643 5.194 4.924 5.266 5.003 4.301 4.505 4.414 4.381 4.242
3366 4.28166666666667 4.45733333333333 4.471 4.348 4.27733333333333 4.46766666666667 4.43533333333333 4.443 4.47466666666667 4.52066666666667
3367 7.806 7.068 7.314 7.318 7.099 7.261 7.155 6.855 7.121 7.081
3368 7.465 6.861 7.318 7.946 7.33 6.046 5.945 6.25 6.039 5.843
3369 6.0255 6.048 6.128 5.754 6.1135 5.5785 5.647 5.946 5.679 5.7225
3370 6.867 6.966 6.741 6.762 7.563 6.435 7.065 7.058 6.938 7.084
3371 8.717 8.597 8.873 8.135 7.635 9.554 8.68 8.606 8.622 8.673
3372 6.314 6.102 6.439 6.283 6.039 6.201 6.25 6.17 6.066 5.98
3373 4.429 3.974 4.021 4.271 4.26 4.191 4.231 4.166 4.238 4.238
3374 5.9065 5.7025 5.7435 6.335 5.8295 6.292 6.1135 5.9 6.463 6.032
3375 5.277 5.436 5.39133333333333 5.66066666666667 5.58333333333333 5.50766666666667 5.34366666666667 5.38433333333333 5.42533333333333 5.21633333333333
3376 6.489 6.027 5.876 6.417 5.368 7.047 6.934 6.839 6.741 6.789
3377 6.26 6.296 6.196 6.223 7.092 6.203 6.271 6.162 6.425 6.439
3378 5.949 6.041 6.106 6.079 5.8 5.873 5.962 6.078 5.938 5.97
3379 5.45 5.609 5.7725 5.9585 5.6895 5.8095 5.792 5.8855 5.959 6.3195
3380 5.696 5.62266666666667 5.695 5.67166666666667 5.52366666666667 5.74666666666667 5.87066666666667 5.716 5.757 5.81
3381 8.275 8.076 8.326 8.135 8.382 8.267 7.921 7.895 8.119 8.111
3382 3.7425 3.7185 3.7405 3.9185 3.8885 3.7465 3.777 3.833 3.7505 3.7195
3383 7.549 7.828 7.70066666666667 7.62366666666667 7.93933333333333 7.86 8.01733333333333 8.16833333333333 7.783 8.072
3384 4.156 3.9855 4.0545 4.0695 4.22 4.1665 4.3315 4.223 4.504 5.526
3385 7.481 6.419 7.914 8.551 5.864 6.778 6.138 6.403 6.298 6.24
3386 5.868 5.178 5.116 5.889 6.34 5.404 5.428 5.491 5.611 5.775
3387 5.619 5.726 5.805 6.702 6.968 5.714 5.731 5.3 5.495 5.604
3388 4.1005 4.2545 4.278 4.305 4.338 4.2395 4.273 4.4185 4.3095 4.2285
3389 7.383 7.41 7.048 6.955 6.883 7.28 7.174 7.268 7.12 7.115
3390 5.608 5.695 5.669 6.248 6.338 5.283 5.578 5.469 5.525 5.412
3391 6.049 6.4 6.318 5.822 5.827 6.019 5.763 5.845 5.765 5.842
3392 9.703 9.204 9.158 9.302 10.039 5.526 5.333 5.5 5.092 5.495
3393 8.054 7.721 7.978 7.595 7.729 7.466 7.396 7.839 7.456 7.395
3394 5.91 6.673 7.057 5.846 6.072 5.915 6.364 6.089 6.099 5.605
3395 6.444 6.9 6.739 6.739 6.184 6.279 6.7905 6.703 6.347 7.0015
3396 5.31966666666667 5.395 5.45866666666667 5.35333333333333 5.31 5.30233333333333 5.35533333333333 5.46133333333333 5.50266666666667 5.431
3397 5.0275 4.955 5.062 5.044 5.0235 5.282 5.259 5.4995 5.2175 5.488
3398 7.533 7.724 8.219 7.902 7.756 7.824 7.848 7.94 7.928 8.162
3399 5.9106 5.878 5.8872 6.211 5.7328 7.2658 6.7512 6.6092 6.4752 6.4444
3400 3.577 3.658 3.569 3.355 3.604 4.348 3.648 3.943 3.717 4.034
3401 4.663 4.916 4.745 5.565 4.983 4.561 4.749 4.602 4.868 4.643
3402 8.179 7.845 8.192 7.398 8.518 8.506 9.196 8.884 8.678 8.397
3403 6.924 6.524 6.183 7.564 6.894 6.249 6.249 6.275 6.536 6.437
3404 4.338 4.4155 4.471 4.423 4.4595 4.498 4.47 4.8925 4.235 4.5385
3405 4.767 4.759 4.661 5.16 4.897 4.528 4.703 4.604 4.69 4.738
3406 4.898 4.47333333333333 4.678 4.39833333333333 4.742 4.88266666666667 4.99966666666667 4.823 4.862 5.01066666666667
3407 4.3635 4.585 4.647 4.757 4.5485 4.8075 4.708 4.656 4.743 4.769
3408 6.7165 6.826 6.736 6.314 6.521 6.6465 6.5395 6.4485 6.5975 6.5645
3409 6.7765 6.2725 6.459 6.493 6.0745 6.2105 6.0415 6.1465 6.0455 6.0575
3410 7.183 7.156 7.055 6.991 7.272 7.112 6.902 7.045 7.035 6.895
3411 6.64033333333333 6.71966666666667 6.66133333333333 6.58833333333333 6.718 6.67433333333333 6.84133333333333 6.824 6.89233333333333 6.74066666666667
3412 5.61233333333333 7.28633333333333 6.58333333333333 5.651 5.43866666666667 5.67066666666667 5.82933333333333 5.78733333333333 5.854 5.59633333333333
3413 7.411 7.374 7.545 6.775 6.48 7.218 7.333 7.434 7.577 7.145
3414 7.218 6.4135 6.673 5.8885 6.909 7.0365 6.736 6.5255 6.339 5.4975
3415 7.8355 7.5005 7.1015 7.199 6.656 8.1845 7.989 7.8595 7.9105 7.7955
3416 5.46666666666667 5.38133333333333 5.56266666666667 5.443 5.62066666666667 5.428 5.38266666666667 5.465 5.32366666666667 5.337
3417 5.257 5.153 7.205 4.896 4.76 6.125 6.799 8.526 5.177 7.139
3418 4.216 4.22333333333333 4.15366666666667 4.356 4.20066666666667 4.13033333333333 4.215 4.28633333333333 4.15366666666667 4.04333333333333
3419 6.159 5.845 5.911 5.771 5.8705 5.8805 5.68 5.9345 5.74 5.87
3420 7.2735 7.426 6.9945 6.548 6.501 7.5925 7.2445 6.785 6.8735 7.349
3421 13.196 13.35 13.24625 13.224 13.115 13.33575 13.30225 13.38525 13.15675 13.228
3422 6.628 6.595 6.565 6.5235 6.7205 6.601 6.601 6.7145 6.5205 6.458
3423 7.072 7.191 7.747 7.068 6.464 9.286 9.214 8.74 9.545 9.654
3424 6.38633333333333 4.949 5.77766666666667 4.808 6.39333333333333 5.59266666666667 4.91533333333333 5.275 4.948 5.24
3425 6.106 5.901 6.029 5.916 5.684 7.4055 6.989 7.2445 6.762 7.1995
3426 5.36975 5.48375 5.476 5.3095 5.3735 5.30025 5.45775 5.585 5.4795 5.413
3427 6.22033333333333 6.21066666666667 6.26366666666667 6.10533333333333 6.15966666666667 6.083 6.21833333333333 6.264 6.01066666666667 6.16466666666667
3428 7.761 7.737 7.828 7.60566666666667 7.99133333333333 7.48933333333333 7.53133333333333 7.48133333333333 7.502 7.871
3429 6.9595 7.0275 6.9385 6.666 6.84 7.4105 7.0375 7.1525 7.372 7.4105
3430 5.717 5.277 5.4795 6.8095 5.914 5.341 5.276 5.209 5.266 5.3515
3431 6.725 7.171 7.5465 6.6065 7.184 8.2035 8.4885 8.3475 8.4145 8.5295
3432 7.859 7.5125 7.781 7.545 7.981 7.879 7.833 7.548 8.2555 8.411
3433 7.859 7.5125 7.781 7.545 7.981 7.879 7.833 7.548 8.2555 8.411
3434 4.844 4.78 4.996 5.069 4.853 4.825 4.854 4.928 4.697 4.678
3435 5.42425 5.5095 5.547 5.5935 5.573 5.6025 5.606 5.71725 5.669 5.7955
3436 7.824 7.648 7.341 7.153 7.013 8.424 8.577 8.181 7.944 8.474
3437 4.57833333333333 4.77133333333333 5.03733333333333 4.60566666666667 4.55066666666667 4.51066666666667 4.583 4.649 4.48533333333333 4.553
3438 7.559 8.037 7.31 7.227 8.181 7.827 7.284 7.447 7.387 7.617
3439 5.4675 5.2735 5.31 5.491 5.464 5.547 5.572 5.5935 5.624 5.406
3440 6.1925 7.0775 5.9725 5.8535 5.9075 6.0385 6.3405 6.0695 5.774 5.8755
3441 6.115 8.17 6.097 6.004 5.91 6.167 6.688 6.182 5.893 5.882
3442 4.662 4.995 5.0455 4.9255 4.956 4.9605 5.023 5.0135 4.9605 5.182
3443 7.953 8.371 8.242 8.213 8.113 8.289 8.304 8.259 8.426 8.616
3444 6.588 6.216 5.782 5.725 5.779 5.234 5.399 5.688 5.52 5.167
3445 8.18 8.048 7.763 7.823 7.291 8.584 8.55 8.424 8.581 8.274
3446 7.587 7.425 7.823 8.295 7.141 8.109 8.377 8.72 8.679 8.647
3447 6.373 6.328 6.45533333333333 6.274 6.05 6.36466666666667 6.39333333333333 6.49266666666667 6.30233333333333 6.344
3448 5.5895 5.317 5.5675 5.3215 5.0395 5.7785 5.7085 5.7955 5.7045 6.627
3449 8.851 8.7015 8.9485 8.8245 9.009 8.8965 9.058 9.1025 8.993 8.941
3450 8.052 7.871 8.155 8.895 9.127 8.171 8.038 8.056 8.097 8.169
3451 6.2085 6.3035 6.0285 6.094 5.634 6.597 6.772 6.458 6.662 6.675
3452 6.06133333333333 6.25666666666667 6.13 6.07266666666667 6.027 6.056 5.99033333333333 6.09133333333333 6.00833333333333 6.06566666666667
3453 4.894 5.348 4.916 5.089 4.693 7.892 7.448 7.234 7.971 7.591
3454 4.331 4.268 4.2455 4.1185 4.299 4.5035 4.3415 4.1935 4.288 4.428
3455 6.296 6.888 7.198 6.804 7.405 6.872 6.896 6.937 7.03 7.293
3456 5.949 5.62566666666667 5.45333333333333 6.02033333333333 5.81466666666667 5.68833333333333 5.61366666666667 5.74666666666667 5.669 5.90233333333333
3457 6.309 6.195 6.436 6.212 6.389 6.286 6.343 6.315 6.262 6.449
3458 7.303 7.488 7.779 7.793 7.168 7.854 7.934 7.652 8.088 8.042
3459 5.24533333333333 4.769 5.045 4.908 4.68 6.65133333333333 4.95366666666667 5.38166666666667 5.23066666666667 5.31366666666667
3460 5.6105 5.853 5.819 5.45 5.417 4.6945 4.845 5.0925 4.763 4.722
3461 5.028 4.974 4.971 4.542 4.929 5.593 5.314 4.757 5.242 5.296
3462 5.873 5.927 5.89 5.655 5.64 5.729 5.82 5.538 5.57 5.494
3463 6.28066666666667 6.398 6.43533333333333 6.466 6.43833333333333 6.203 6.32333333333333 6.36866666666667 6.28166666666667 6.206
3464 7.4755 7.649 6.987 6.85 8.83 6.571 6.635 6.704 6.4895 6.955
3465 8.025 8.005 6.812 6.72 6.006 7.793 7.882 7.236 8.032 7.97
3466 5.931 6.408 6.456 6.25 6.364 6.637 6.545 6.708 6.547 7.237
3467 7.858 7.441 7.224 7.181 6.64 7.366 7.171 7.377 7.202 7.405
3468 10.799 9.525 9.763 7.919 10.234 7.663 7.698 7.817 7.649 7.894
3469 4.026 4.254 4.28 4.335 4.379 4.386 4.316 4.389 4.401 4.283
3470 6.8435 6.7425 6.777 6.9195 7.239 6.6435 6.737 6.8995 6.806 6.931
3471 7.016 6.991 7.85 7 5.743 8.458 8.182 8.574 8.599 8.051
3472 5.1856 5.1674 5.263 5.4006 5.1298 5.1726 5.1056 5.2504 5.1338 5.1466
3473 4.76666666666667 4.68066666666667 4.531 4.866 4.701 4.49833333333333 4.59066666666667 4.679 4.57433333333333 4.531
3474 7.0935 7.176 7.1545 7.001 7.24 7.3665 7.4475 7.5165 7.447 8.625
3475 6.558 6.223 5.702 6.655 4.893 7.758 8.265 7.52 8.293 7.992
3476 7.642 7.506 6.807 6.777 6.567 7.654 7.182 7.174 6.911 7.559
3477 6.886 6.662 6.278 5.894 5.693 7.11 7.998 7.172 7.346 6.981
3478 6.886 6.662 6.278 5.894 5.693 7.11 7.998 7.172 7.346 6.981
3479 6.999 6.737 6.3315 6.086 5.7815 7.084 8.085 7.4605 7.4855 7.0395
3480 6.362 6.268 6.482 6.3215 6.458 5.5965 5.801 5.952 5.6475 5.797
3481 6.252 6.13 6.327 6.2065 6.3575 5.4 5.588 5.6675 5.501 5.5265
3482 4.798 4.7895 4.758 4.476 4.6135 5.2355 4.7205 4.9295 4.523 4.603
3483 4.349 4.486 4.546 4.499 4.471 4.439 4.527 4.574 4.551 4.377
3484 5.203 5.215 5.568 5.14 5.797 5.219 5.044 5.403 5.1 5.233
3485 6.964 8.214 7.101 6.877 8.221 6.772 7.443 7.108 7.314 6.986
3486 7.785 7.995 7.721 8.079 8.031 7.611 7.816 7.937 7.724 7.955
3487 5.827 5.61866666666667 5.85333333333333 6.089 6.16266666666667 7.14866666666667 6.792 6.49466666666667 6.79066666666667 6.44333333333333
3488 7.678 7.533 7.356 8.108 8.424 7.369 7.208 7.195 7.358 7.838
3489 12.476 10.949 10.823 11.397 11.227 8.594 8.727 8.707 8.488 8.888
3490 6.7875 6.955 6.954 6.6615 6.56 6.9835 7.4255 7.124 6.833 6.73
3491 6.996 7.099 7.518 7.306 7.208 7.233 7.344 7.394 7.304 7.366
3492 7.433 7.114 7.042 7.038 7.028 7.03 6.938 7.016 6.783 7.194
3493 8.719 8.3 8.44 8.629 8.83 10.367 10.765 10.544 11.402 10.541
3494 4.899 4.454 4.838 5.719 5.739 4.628 4.714 4.605 4.603 4.888
3495 6.917 7.105 6.934 9.503 7.678 6.812 6.816 7.151 6.966 7.09
3496 8.273 8.573 8.267 8.647 8.518 8.027 8.417 8.388 8.426 9.258
3497 5.474 5.541 5.724 5.731 5.847 6.006 5.57 5.634 5.885 5.841
3498 6.7025 6.639 6.775 7.1995 6.9965 6.863 7.0935 7.1185 7.1385 7.037
3499 8.804 8.186 8.889 8.125 8.344 8.386 8.242 8.63 8.09 7.996
3500 5.716 5.7475 5.662 5.6915 5.4955 5.7205 6.053 5.8375 5.937 5.698
3501 6.1555 7.2025 6.735 6.5365 5.739 6.6505 6.9595 6.742 6.825 6.5335
3502 8.452 8.373 8.061 8.247 7.635 8.145 7.934 7.903 8.135 8.199
3503 6.502 6.567 6.669 6.598 6.436 6.564 6.543 6.724 6.41 6.303
3504 4.712 4.884 4.8065 4.758 4.6965 4.7305 4.745 4.8745 4.79 4.6685
3505 6.7565 6.897 7.27875 7.00975 7.04075 6.1935 6.014 6.07075 5.93475 5.98125
3506 5.12328571428571 5.13014285714286 5.14957142857143 5.06657142857143 5.09028571428571 4.93185714285714 4.98314285714286 5.10357142857143 5.01314285714286 4.90985714285714
3507 10.942 10.579 10.514 11.54 11.387 8.885 8.16 7.757 8.444 8.401
3508 5.951 6.211 6.244 6.342 6.327 5.935 6.135 6.165 5.863 6.067
3509 7.264 8.12 7.536 7.123 8.215 7.435 7.368 7.073 7.383 8.171
3510 5.306 5.052 5.071 4.9875 5.107 4.8945 4.9455 4.9555 4.926 4.915
3511 6.013 6.275 6.3305 6.046 6.1485 6.9565 7.3595 7.1155 7.1215 7.0255
3512 6.25566666666667 6.732 6.412 7.84466666666667 8.34633333333333 5.98833333333333 5.757 5.93266666666667 5.86166666666667 6.179
3513 4.1965 5.816 4.1625 4.321 4.2885 4.263 5.606 4.239 4.197 4.259
3514 6.531 7.159 7.041 6.687 7.18 6.361 6.485 6.245 6.148 6.412
3515 5.254 5.359 5.675 5.619 6.095 7.703 7.476 6.748 8 8.585
3516 5.7 5.606 5.316 6.224 5.942 5.52 5.511 5.511 5.423 4.967
3517 4.35025 4.3225 4.50175 4.2 4.799 4.4625 4.41425 4.42675 4.46225 4.69675
3518 7.28166666666667 7.53633333333333 7.32833333333333 7.243 7.15166666666667 7.00466666666667 6.99766666666667 7.14166666666667 7.10333333333333 7.06766666666667
3519 5.76 5.813 5.988 5.917 5.462 5.785 5.843 5.646 5.513 5.659
3520 4.989 5.14125 5.27175 5.06975 5.21375 4.95375 5.09175 5.3935 5.11275 5.09475
3521 7.4 7.4675 7.438 7.328 6.653 8.153 7.634 7.9925 7.58 7.5925
3522 7.176 7.344 7.433 7.501 7.374 7.625 7.824 7.68 7.659 7.784
3523 6.395 6.431 5.939 6.172 6.321 6.542 6.844 6.61 6.712 6.772
3524 6.395 6.431 5.939 6.172 6.321 6.542 6.844 6.61 6.712 6.772
3525 9.473 7.753 7.707 7.971 9.921 7.388 7.549 7.72 7.519 7.475
3526 7.03033333333333 6.75933333333333 7.00333333333333 6.806 6.97766666666667 6.50733333333333 6.454 6.37333333333333 6.35433333333333 6.47466666666667
3527 7.38 7.502 7.655 7.066 7.533 9.382 9.862 9.584 9.254 10.226
3528 7.589 7.717 8.765 7.743 8.454 7.851 7.914 7.758 7.86 7.89
3529 7.29733333333333 7.26133333333333 6.93 6.76433333333333 7.121 7.63533333333333 7.606 7.424 7.53133333333333 7.51733333333333
3530 5.3345 5.377 5.556 5.311 5.5055 5.0445 5.165 5.322 5.0715 5.1405
3531 6.287 6.547 6.79 6.877 6.391 6.306 6.602 6.69 6.675 6.925
3532 6.614 6.76366666666667 6.64266666666667 6.69666666666667 6.22566666666667 7.161 6.93566666666667 6.796 6.92 6.83466666666667
3533 3.996 3.816 4.112 3.748 4.23 4.319 4.271 4.546 4.304 4.929
3534 5.11125 5.28225 4.925 4.75775 5.21575 4.64125 4.72325 4.88075 4.78875 5.09775
3535 4.47533333333333 4.798 4.902 4.58 4.66866666666667 4.69033333333333 4.66766666666667 4.75633333333333 4.66633333333333 4.722
3536 7.4375 7.6665 7.43 7.0645 7.242 7.1855 7.2175 7.408 7.2965 7.3705
3537 7.365 7.575 7.531 6.364 6.608 6.449 6.61 6.856 6.617 5.984
3538 5.49 5.737 5.962 5.955 5.778 5.341 7.342 6.027 7.695 6.456
3539 5.49 5.737 5.962 5.955 5.778 5.341 7.342 6.027 7.695 6.456
3540 5.49 5.737 5.962 5.955 5.778 5.341 7.342 6.027 7.695 6.456
3541 4.928 4.276 4.228 4.5005 5.489 3.9475 4.232 4.2275 4.0725 4.193
3542 6.968 7.118 7.035 6.979 6.989 6.906 7.164 7.214 7.271 7.054
3543 7.738 7.863 7.629 8.105 8.175 7.606 7.659 7.403 7.743 7.978
3544 7.3695 7.4085 7.264 7.765 7.656 7.313 7.1195 7.2035 7.154 7.3185
3545 5.8985 6.007 6.0005 5.87325 5.73275 6.05475 6.0785 6.1845 5.89575 5.96375
3546 4.74966666666667 4.89333333333333 5.031 4.94266666666667 4.63933333333333 4.87133333333333 5.571 5.499 4.921 4.82533333333333
3547 4.335 4.568 4.711 4.597 4.291 4.4975 5.2465 5.098 4.558 4.4145
3548 6.335 6.081 6.226 6.255 6.382 6.72 7.059 6.449 6.833 6.842
3549 4.77075 4.827 4.92775 4.9955 4.82625 5.147 5.1345 5.2205 5.25775 5.1
3550 6.105 5.56 5.192 5.123 4.985 5.412 5.251 5.603 5.244 5.108
3551 6.1095 6.383 6.1225 6.327 6.341 6.3545 6.5145 6.3075 6.174 6.141
3552 5.353 5.344 5.131 5.772 5.565 4.862 4.951 5.219 5.122 4.973
3553 7.591 7.216 6.868 9.384 9.573 6.476 6.335 6.247 6.624 7.357
3554 5.5365 5.587 4.378 3.8585 6.077 4.725 4.4215 4.228 3.716 4.496
3555 8.757 8.59 7.427 7.348 7.265 7.539 7.461 7.437 7.22 7.66
3556 6.687 6.6855 6.663 6.709 6.8715 6.5165 6.522 6.7085 6.64 6.652
3557 6.96 6.622 7.257 6.855 5.967 8.973 8.266 8.929 9.019 8.218
3558 6.071 5.786 5.702 5.608 5.531 5.992 6.152 6.137 6.161 6.209
3559 6.376 6.564 6.73 6.657 6.614 6.254 6.578 6.41 6.176 5.843
3560 4.934 4.782 4.923 4.7935 4.7075 4.5925 4.7355 4.7885 4.802 4.7275
3561 8.7 8.394 8.238 9.588 8.212 8.506 8.955 8.958 8.942 8.571
3562 7.325 7.057 6.949 6.725 6.874 6.818 6.904 7.122 6.837 7.175
3563 6.24066666666667 6.434 6.40366666666667 6.232 6.16466666666667 6.18633333333333 6.449 6.461 6.553 6.68466666666667
3564 5.706 5.9455 5.851 5.7535 5.678 5.601 5.625 5.7295 5.441 5.794
3565 4.949 4.732 4.968 5.019 5.291 5.039 4.9 5.094 5.108 5.074
3566 7.812 7.811 7.617 8.06 7.919 7.782 7.737 7.643 7.632 8.014
3567 5.139 5.195 5.042 5.158 5.067 5.529 5.521 5.516 5.403 5.319
3568 5.46875 5.51675 6.07225 6.11875 5.78425 5.46 5.526 5.594 5.4635 5.558
3569 12.095 12.483 9.82 6.401 9.52 5.249 5.162 5.36 5.209 5.154
3570 4.7575 4.9675 4.8985 4.7555 4.6385 4.821 4.8455 4.841 4.722 4.723
3571 7.5075 7.193 7.683 7.2995 6.8155 7.7075 7.745 7.6505 7.685 7.6685
3572 5.122 5.12933333333333 5.29866666666667 5.04566666666667 5.11133333333333 5.12366666666667 5.21233333333333 5.34233333333333 5.10266666666667 5.21466666666667
3573 6.345 5.843 5.234 6.13 7.078 6.782 6.806 6.957 6.879 6.044
3574 4.87825 4.8265 4.8745 4.92075 4.66875 4.814 4.77925 4.94075 4.72175 4.857
3575 6.632 6.854 6.895 6.887 6.745 6.794 6.656 6.788 6.508 6.687
3576 5.808 6.214 5.997 6.661 6.324 6.169 6.385 6.52 6.444 6.63
3577 6.085 5.67 6.421 6.049 5.926 5.838 5.907 6.661 5.963 6.133
3578 6.565 6.786 7.505 6.769 6.36 7.131 7.358 7.3 7.361 7.109
3579 6.618 5.8945 6.5305 6.888 6.406 6.23 6.242 6.165 6.23 6.4835
3580 6.1205 6.2675 6.302 6.55 6.4495 7.013 6.671 6.496 6.842 6.8815
3581 5.5936 5.685 5.971 5.8378 5.6602 5.7184 5.7618 5.8622 5.6132 5.6712
3582 8.442 8.152 8.135 7.642 6.876 9.851 10.498 8.654 10.543 10.107
3583 6.1315 6.332 6.258 6.205 6.2335 6.991 6.7135 6.712 6.649 6.932
3584 4.985 4.262 4.79 5.129 4.901 5.467 5.024 5.12 4.974 4.735
3585 4.794 4.666 5.234 4.942 4.99 4.473 4.569 4.612 4.355 4.52
3586 6.73225 6.82575 6.848 6.78475 6.78775 6.57575 6.7005 6.73275 6.6765 6.7815
3587 4.752 4.576 4.344 5.313 4.613 4.743 4.584 4.56 4.479 4.903
3588 6.662 6.859 6.678 6.744 6.838 6.572 6.642 6.549 6.712 6.74
3589 5.077 5.623 5.316 5.658 5.242 4.946 5.034 5.136 5.212 5.156
3590 7.689 7.527 7.916 7.577 7.439 7.728 7.998 8.236 7.78 7.668
3591 4.95575 4.4195 4.719 5.0075 5.0545 5.1685 4.9125 4.8 4.829 4.795
3592 5.497 5.165 4.957 5.145 5.5025 5.621 5.226 5.0195 5.221 5.437
3593 6.336 6.299 6.519 6.223 6.072 6.202 6.404 6.502 6.476 6.346
3594 5.068 5.133 5.079 5.197 5.125 5.128 5.268 5.154 5.298 5.09
3595 7.84 7.7685 7.8405 7.4655 7.861 8.07 8.2245 8.1955 8.1175 8.223
3596 7.0825 7.194 6.808 7.322 7.451 7.012 7.02 6.8485 7.274 7.2025
3597 5.988 5.769 6.106 5.829 5.98 6.93 6.944 6.678 6.506 4.747
3598 7.6185 7.18 7.033 7.533 7.0315 8.423 8.096 7.267 7.744 7.6315
3599 6.601 6.583 7.111 6.848 6.634 6.749 6.627 6.716 6.91 7.802
3600 5.799 5.90733333333333 5.74233333333333 5.68933333333333 5.77233333333333 5.86033333333333 5.918 6.008 5.66833333333333 5.953
3601 7.4065 7.0885 7.336 7.005 7.012 8.035 8.381 7.8925 8.2495 7.823
3602 7.0745 7.099 7.0595 7.0635 6.9965 6.9245 6.9535 7.2245 6.9255 6.993
3603 6.265 6.225 6.16 5.998 6.062 6.031 6.165 6.267 6.078 6.119
3604 5.774 6.646 6.78 6.087 6.128 6.261 6.139 6.212 6.307 6.995
3605 6.518 6.60966666666667 6.50666666666667 7.625 7.34433333333333 6.615 6.37733333333333 6.66066666666667 6.48 6.53866666666667
3606 4.883 4.873 4.923 4.961 4.914 5.057 4.824 5.064 5.066 4.816
3607 6.177 6.7 6.23 6.188 6.692 5.371 5.395 5.723 5.565 5.453
3608 5.438 5.64 5.496 5.295 5.332 5.535 5.467 5.739 5.576 5.166
3609 6.4065 6.191 5.8455 5.323 7.9115 5.38 5.4 5.672 5.463 5.4405
3610 5.98133333333333 5.93866666666667 5.65533333333333 5.195 7.03 5.25366666666667 5.38333333333333 5.535 5.402 5.39766666666667
3611 5.417 5.826 5.774 5.571 7.015 5.542 5.389 5.321 5.366 5.601
3612 4.882 4.83666666666667 5.008 4.763 4.82733333333333 5.258 5.08566666666667 5.05833333333333 5.15066666666667 5.193
3613 4.577 4.658 5.2 4.487 4.457 4.369 4.431 4.56 4.498 4.274
3614 7.681 7.103 6.942 7.256 6.533 8.932 8.375 7.771 7.107 9.26
3615 7.681 7.103 6.942 7.256 6.533 8.932 8.375 7.771 7.107 9.26
3616 7.681 7.103 6.942 7.256 6.533 8.932 8.375 7.771 7.107 9.26
3617 6.5185 6.6345 6.9555 7.646 7.0095 6.439 6.696 6.6225 6.57 6.538
3618 5.84275 5.5515 5.9215 5.471 5.47075 6.43725 5.742 5.80275 5.84825 6.691
3619 5.9925 6.1925 6.1525 5.974 6.107 6.1775 6.0865 6.2125 6.129 6.093
3620 6.4245 6.32 6.686 6.1805 6.037 6.458 7.029 7.2135 7.0645 6.7475
3621 5.228 5.112 5.489 5.2215 4.882 5.4 5.2395 4.948 5.1625 5.025
3622 3.6005 3.7475 3.7225 3.6345 3.802 3.614 3.6995 3.7125 3.662 3.58
3623 3.6005 3.7475 3.7225 3.6345 3.802 3.614 3.6995 3.7125 3.662 3.58
3624 6.679 6.708 6.365 6.337 6.504 6.321 6.096 6.498 6.234 6.317
3625 6.2895 6.262 6.0045 5.929 6.0995 5.8305 5.8045 6.1805 5.953 6.0185
3626 6.679 6.708 6.365 6.337 6.504 6.321 6.096 6.498 6.234 6.317
3627 9.126 9.067 8.927 9.775 8.766 9.115 9.257 9.233 9.097 9.121
3628 7.649 7.087 7.309 7.978 7.858 6.985 7.386 7.213 7.331 7.338
3629 7.18233333333333 7.261 7.82166666666667 6.955 6.81033333333333 7.67033333333333 7.46433333333333 7.62666666666667 7.356 7.35033333333333
3630 7.462 7.766 7.606 7.741 7.375 7.123 6.963 7.06 6.814 6.894
3631 6.28 6.722 6.373 6.353 6.993 6.47 6.265 6.14 6.26 6.615
3632 6.61833333333333 6.55733333333333 7.00333333333333 6.502 6.58066666666667 6.30633333333333 6.19666666666667 6.28466666666667 6.12233333333333 6.65266666666667
3633 7.754 7.683 7.679 7.503 7.344 7.764 7.684 7.725 7.578 7.885
3634 8.243 7.473 8.465 8.921 8.379 7.181 6.692 6.965 7.128 6.976
3635 5.09233333333333 5.011 4.97233333333333 5.16333333333333 5.00833333333333 4.82633333333333 5.021 5.10966666666667 5.04 5.09166666666667
3636 5.86233333333333 6.007 6.101 5.962 5.83166666666667 5.77733333333333 5.93633333333333 6.213 5.891 5.73266666666667
3637 5.3785 6.3765 5.411 5.375 5.713 5.303 5.453 5.225 5.145 5.3045
3638 5.21 5.02 5.143 6.006 5.089 5.407 5.214 5.034 5.199 5.079
3639 6.544 6.272 6.674 6.565 5.857 6.994 6.881 7.1 7.334 6.977
3640 7.843 8.035 7.99 8.377 8.124 7.786 7.89 8.204 7.774 7.954
3641 5.074 5.248 5.281 5.39 5.481 5.359 5.364 5.47 5.189 5.539
3642 6.0565 6.164 6.0745 5.8735 5.8965 6.0735 6.228 6.2185 6.08 6.0545
3643 6.861 6.616 6.601 6.649 6.075 6.556 6.376 6.509 6.375 6.532
3644 6.722 6.739 6.765 7.2795 6.8365 6.7625 6.852 6.6825 6.7415 7.1275
3645 6.9635 6.924 6.693 6.326 5.802 7.291 7.7145 7.5975 7.594 7.582
3646 4.62975 4.75 5.00525 4.91975 4.7115 5.06475 5.09325 5.099 5.117 4.8355
3647 5.8415 6.5625 5.991 5.6975 6.0565 6.0265 6.1165 5.9915 6.2065 6.0845
3648 4.003 3.933 3.992 3.961 3.87 4.186 3.991 4.202 4.175 4.434
